Sample_ID,class 
test_1,0
test_2,0
test_3,0
train_1,2
train_2,2
train_3,2
test_4,0
train_4,2
test_5,0
train_5,0
test_6,2
test_7,0
test_8,0
train_6,2
train_7,2
train_8,2
train_9,2
test_9,0
train_10,2
test_10,0
train_11,0
train_12,0
train_13,0
train_14,2
train_15,0
train_16,2
train_17,2
train_18,2
train_19,2
test_11,0
train_20,2
train_707,0
train_708,2
test_675,0
train_709,2
test_12,2
test_13,2
train_21,2
train_22,2
test_14,2
test_15,0
test_16,0
train_23,0
train_24,0
train_25,0
test_17,0
train_26,0
train_27,0
test_18,0
test_19,2
train_28,0
test_20,0
test_21,0
train_29,0
train_30,0
test_22,0
test_23,0
train_31,0
train_32,0
train_33,0
test_24,0
train_34,0
test_25,0
test_26,0
test_27,0
test_28,0
train_35,0
train_36,2
test_29,0
test_30,0
test_31,0
test_32,0
test_33,0
test_34,0
train_37,0
train_38,2
train_39,0
test_35,0
train_40,0
train_41,0
test_36,0
test_37,0
train_42,0
train_43,0
test_38,0
test_39,2
train_44,0
test_40,0
test_41,0
train_45,0
test_42,0
test_43,0
train_46,0
test_44,0
test_45,0
train_47,0
test_46,2
train_48,0
test_47,0
train_49,0
train_50,0
test_48,0
train_51,0
test_49,0
train_52,0
train_53,0
test_50,0
test_51,2
train_54,0
train_55,0
train_56,0
train_57,0
test_52,0
test_53,2
train_58,0
train_59,0
test_54,0
test_55,0
test_56,0
test_57,0
test_58,0
train_60,2
test_59,0
test_60,0
train_61,0
test_61,0
train_62,0
test_62,0
train_63,0
train_64,5
train_65,5
train_66,5
train_67,2
train_68,5
train_69,5
train_70,5
train_71,5
train_72,5
train_73,5
train_74,5
train_75,5
train_76,5
test_63,2
train_77,5
train_78,5
train_79,5
train_80,5
train_81,5
train_82,5
train_83,5
train_84,5
train_85,5
train_86,5
train_87,2
train_88,5
train_89,5
train_90,5
train_91,0
train_92,0
train_93,0
train_94,0
train_95,0
train_96,0
train_97,0
train_98,2
test_64,0
train_99,0
train_100,0
test_65,0
train_101,0
test_66,0
test_67,0
train_102,0
test_68,0
train_103,0
test_69,2
train_104,5
train_105,5
train_106,5
train_107,5
train_108,5
train_109,5
train_110,5
train_111,5
train_112,5
train_113,5
test_70,2
train_114,5
train_115,5
train_116,5
train_117,5
train_118,5
test_71,5
train_119,5
test_72,2
test_73,5
train_120,5
test_74,5
train_121,5
train_122,5
test_75,5
test_76,5
train_123,5
test_77,5
train_124,5
train_125,2
test_78,5
train_126,5
test_79,5
test_80,5
train_127,5
train_128,5
test_81,5
train_129,5
train_130,5
train_131,2
train_132,5
train_133,5
train_134,5
test_82,5
test_83,5
train_135,5
train_136,5
train_137,5
test_84,5
train_138,5
test_85,2
train_139,5
train_140,5
test_86,5
test_87,5
test_88,5
train_141,5
