Sample_ID,class
031573bc7f0e4da923f8ea5dc4db0704,0
04ecd4ea054f4aa5e3f9d29d0aa78383,0
07c549c033feef1c41822da96cf8a507,0
1490ce228498dbbd5e3bab998f766cd2,0
1d7ddb73f37a55a87f5db058d5ac3cd9,0
2a66d05eb4efc888dd6db0dd5eca4870,2
4cbea22267306492666e2576f7e14c8e,0
5025d7d034be9358eea19c4e2d5a7a8c,0
5f0ced5db7f4887a7dc4f0975950c001,0
67675a6c90dddf8f3817760bb6fd8f6a,0
9eb7ad1e49d7ada4ae4ce67373a51ec2,0
ASC099,2
ASC101,2
ASC104,2
ASC1041,0
ASC1042,0
ASC1046,0
ASC1049,0
ASC105,2
ASC1051,0
ASC1052,0
ASC1057,0
ASC1058,0
ASC1062,0
ASC1064,0
ASC1065,0
ASC1066,0
ASC1067,0
ASC1073,0
ASC1074,0
ASC1075,0
ASC1076,0
ASC1077,0
ASC1078,0
ASC1082,0
ASC1085,0
ASC1086,0
ASC1089,0
ASC109,2
ASC1091,0
ASC1092,0
ASC1094,0
ASC1095,0
ASC1097,0
ASC1098,0
ASC110,2
ASC1101,0
ASC1104,0
ASC1106,0
ASC1109,0
ASC111,2
ASC1114,0
ASC112,2
ASC1125,0
ASC1126,0
ASC1127,0
ASC1128,0
ASC1129,0
ASC1130,0
ASC1131,0
ASC1133,0
ASC1135,0
ASC115,2
ASC1170,0
ASC1173,0
ASC1175,0
ASC1176,0
ASC1178,0
ASC118,2
ASC119,2
ASC1197,5
ASC120,2
ASC1200,5
ASC1202,5
ASC1205,5
ASC1206,5
ASC1208,5
ASC1210,5
ASC1213,5
ASC1214,5
ASC1217,5
ASC1223,5
ASC1224,5
ASC1228,5
ASC123,2
ASC1232,5
ASC1233,5
ASC1234,5
ASC1236,5
ASC1239,5
ASC124,2
ASC1240,5
ASC1244,5
ASC1248,5
ASC1249,5
ASC1250,5
ASC1251,5
ASC1253,5
ASC1256,0
ASC1257,0
ASC1264,4
ASC1265,4
ASC1267,4
ASC1268,4
ASC1271,4
ASC1273,4
ASC1275,4
ASC1276,4
ASC1277,4
ASC1278,4
ASC1279,4
ASC128,2
ASC1280,4
ASC1281,4
ASC1282,4
ASC1283,4
ASC1284,7
ASC1286,7
ASC1288,7
ASC1289,7
ASC1290,7
ASC1291,7
ASC1292,7
ASC1293,7
ASC1294,7
ASC1298,7
ASC1299,7
